id,name,nasa_jpl_url,absolute_magnitude_h,estimated_diameter_min,estimated_diameter_max,is_potentially_hazardous,close_approach_date,relative_velocity_kps,miss_distance_km,diameter,asteroid_mass,impact_velocity_kps,impact_energy_mt,impact_lat,impact_lon
3427459,(2008 SS),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3427459,22.18,97.3991073414,217.7910249632,False,2025-10-03,14.5278596145,17860588.568532284,191.3130280679107,8.199064316109206e+18,18.335356581714468,329398291689.0818,28.94204887830314,-93.61708140093972
3716631,(2015 HN9),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3716631,22.6,80.2703167283,179.4898847799,False,2025-10-03,7.7084299078,12307670.348249435,165.82268561272483,4.3136907585912443e+18,13.584788833230553,95133422356.36835,-48.139943283743655,-156.92066096167954
3720000,(2015 KT120),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3720000,25.1,25.3837029364,56.7596852866,False,2025-10-03,11.569203976,39827549.38855575,56.44965872325173,1.6879344384578374e+17,16.09264044954383,5223823789.330278,-75.93665548554127,-86.500463520665
54201807,(2021 SY3),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54201807,27.0,10.5816885933,23.6613750114,False,2025-10-03,5.9294008854,7782741.82159392,22.51730908840428,1.372890727982474e+16,12.660347185594173,262969591.36199084,-15.700824926636027,-132.49820194489996
54212590,(2021 UJ1),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54212590,26.33,14.4063836669,32.2136531891,False,2025-10-03,22.1261472346,66740907.72580733,23.66283034533643,1.1181804651316712e+16,24.793002792062065,821388253.6052626,-69.14205234222722,-84.51796680545803
54265626,(2022 FL1),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54265626,29.24,3.7718548926,8.4341239412,False,2025-10-03,7.6817966076,71679427.62863825,4.1376093944958345,56834580074840.21,13.569693995095646,1250636.4794558398,38.81866915246839,-89.6945094533871
54300842,(2022 QG41),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54300842,21.96,107.7841687222,241.0127281611,False,2025-10-03,11.9542124902,16201986.272634791,169.22805208108656,3.03624027977828e+18,16.371615444446945,97251774790.0345,56.39628639484885,-90.54615654423712
54309253,(2022 SK21),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54309253,25.6,20.1629919443,45.0858206172,False,2025-10-03,2.376499605,21283967.780194912,26.747845128837763,2.066340134166646e+16,11.435661169017083,322925765.3310728,-57.7933196513716,160.54266037404324
54324411,(2022 VV),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54324411,23.69,48.5909037451,108.6525638621,False,2025-10-03,9.0730597852,30486923.428302027,94.89803608138737,6.414043290201213e+17,14.40302085903556,15900742133.1516,-37.21734984412557,27.721064404960003
54383301,(2023 RV12),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54383301,26.2,15.2951935344,34.201092472,False,2025-10-03,13.598403206,28643357.00947528,29.414607105853324,2.3095896825977984e+16,17.60804264400081,855727171.1077617,2.888872101871635,20.86423189981423
54385247,(2023 SV1),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54385247,24.13,39.6784754066,88.7237682527,False,2025-10-03,31.8007142527,59952516.85623488,86.4581680892455,6.261322105780155e+17,33.71071080505241,85031569320.87445,-28.705292852319968,-10.59330412659915
54417174,(2023 XJ16),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54417174,19.92,275.7750529244,616.6517648376,False,2025-10-03,26.1780296583,71944436.91931075,375.93185828365307,5.524411242279413e+19,28.46780344162216,5350227458880.162,-64.57611096441067,-153.62431885451227
54486931,(2024 TW),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54486931,28.95,4.3107712388,9.6391775254,False,2025-10-03,11.8351736661,7983747.398922211,8.273436051653327,576849661012944.1,16.28489888537067,18281469.527529974,-4.9239281081384325,-144.45046090142156
54542743,(2025 QK10),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54542743,24.12,39.8616229277,89.1332985597,False,2025-10-03,11.8906355112,12572284.43126897,64.06499572033951,2.089589889736401e+17,16.325250652293533,6655169221.671072,24.701409163427694,-11.462979298695302
54544998,(2025 RH2),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54544998,24.9,27.8326768072,62.2357573367,False,2025-10-03,5.0764958157,7514832.23213637,33.75845477438153,3.2601116991797332e+16,12.284030517986334,587885274.7565486,-27.7732514560735,13.729824343679951
54546468,(2025 SV2),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54546468,24.754,29.768364625,66.5640868805,False,2025-10-03,7.2831111038,17635842.871379867,47.611394532383436,8.154895839930787e+16,13.348044926141611,1736329189.2812207,73.19292371988932,-58.65661834804476
54547367,(2025 SV6),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54547367,27.19,9.6951599093,21.6790366099,False,2025-10-03,4.9706195643,1792229.695687772,15.089030613822935,4710879260151922.0,12.240655817929117,84350891.14719984,47.90564463358083,-64.80510568878125
54549682,(2025 TC),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54549682,27.03,10.4365023829,23.3367287756,False,2025-10-03,16.1451012843,85671.453875221,14.543908194977929,3188954525608385.5,19.64156031175491,147020746.81221485,19.00603211496429,-48.46649926774549
54549686,(2025 SE29),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54549686,22.626,79.3149357214,177.3535879041,False,2025-10-03,8.6457557099,4754758.890851574,85.6002031264219,5.88172325299151e+17,14.137739840415385,14048918267.364979,44.417331265590626,-169.52214078692973
54550514,(2025 TS),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54550514,27.353,8.9940433527,20.1112923293,False,2025-10-03,9.1488496108,647814.666864232,11.319954631062512,1008365486204918.5,14.450883889957574,25164315.6467931,83.69260546523529,96.3725105574602
3781988,(2017 SJ20),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3781988,22.34,90.4804968225,202.3205415331,False,2025-10-02,26.1254135042,56731410.19618114,177.79796957558537,6.671806462986183e+18,28.419426925352237,643950375159.3912,63.33967400664877,-167.40866440396397
3782063,(2017 TG1),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3782063,22.9,69.9125232246,156.3291544087,False,2025-10-02,15.0777144903,44783877.4068717,138.12207870065498,1.9642902230950807e+18,18.774026479447677,82736822082.49786,-14.350252563666814,-157.54249526847423
3873325,(2019 TA1),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3873325,26.1,16.0160337979,35.8129403019,False,2025-10-02,11.7173474999,30330976.953814544,28.60411061121923,1.279567025061604e+16,16.19947000470734,401275810.0941608,-73.5815788017837,117.26733157188079
